79 348 0.117713
79 349 0.117645
79 350 0.117738
79 351 0.117676
79 352 0.117775
79 353 0.117720
79 354 0.117826
79 355 0.117777
79 356 0.117889
79 357 0.117847
79 358 0.117966
79 359 0.117930
79 360 0.118056
79 361 0.118026
79 362 0.118159
79 363 0.118137
79 364 0.118277
79 365 0.118261
79 366 0.118408
79 367 0.118399
79 368 0.118553
79 369 0.118551
79 370 0.118713
79 371 0.118718
79 372 0.118886
79 373 0.118898
79 374 0.119074
79 375 0.119094
79 376 0.119277
79 377 0.119303
79 378 0.119493
79 379 0.119527
79 380 0.119725
79 381 0.119765
79 382 0.119970
79 383 0.120018
79 384 0.120230
79 385 0.120285
79 386 0.120505
79 387 0.120566
79 388 0.120793
79 389 0.120862
79 390 0.121096
79 391 0.121172
79 392 0.121413
79 393 0.121496
79 394 0.121744
79 395 0.121834
79 396 0.122090
79 397 0.122186
79 398 0.122448
79 399 0.122552
79 400 0.122821
80 267 0.124439
80 268 0.124303
80 269 0.124305
80 270 0.124165
80 271 0.124165
80 272 0.124021
80 273 0.124018
80 274 0.123871
80 275 0.123866
80 276 0.123716
80 277 0.123708
80 278 0.123555
80 279 0.123546
80 280 0.123391
80 281 0.123379
80 282 0.123222
80 283 0.123209
80 284 0.123051
80 285 0.123037
80 286 0.122877
80 287 0.122862
80 288 0.122701
80 289 0.122686
80 290 0.122524
80 291 0.122509
80 292 0.122346
80 293 0.122331
80 294 0.122168
80 295 0.122154
80 296 0.121991
80 297 0.121977
80 298 0.121815
80 299 0.121802
80 300 0.121640
80 301 0.121628
80 302 0.121468
80 303 0.121458
80 304 0.121298
80 305 0.121290
80 306 0.121132
80 307 0.121125
80 308 0.120969
80 309 0.120965
80 310 0.120811
80 311 0.120810
80 312 0.120658
80 313 0.120659
80 314 0.120510
80 315 0.120514
80 316 0.120368
80 317 0.120376
80 318 0.120232
80 319 0.120244
80 320 0.120104
80 321 0.120119
80 322 0.119982
80 323 0.120002
80 324 0.119869
80 325 0.119893
80 326 0.119764
80 327 0.119792
80 328 0.119667
80 329 0.119700
80 330 0.119580
80 331 0.119618
80 332 0.119502
80 333 0.119545
80 334 0.119434
80 335 0.119482
80 336 0.119376
80 337 0.119430
80 338 0.119329
80 339 0.119389
80 340 0.119293
80 341 0.119359
80 342 0.119269
80 343 0.119340
80 344 0.119256
80 345 0.119333
80 346 0.119255
80 347 0.119339
80 348 0.119266
80 349 0.119356
80 350 0.119290
80 351 0.119387
80 352 0.119327
80 353 0.119430
80 354 0.119377
80 355 0.119487
80 356 0.119440
80 357 0.119557
80 358 0.119517
80 359 0.119640
80 360 0.119607
80 361 0.119738
80 362 0.119711
80 363 0.119849
80 364 0.119829
80 365 0.119974
80 366 0.119962
80 367 0.120114
80 368 0.120108
80 369 0.120268
80 370 0.120270
80 371 0.120437
80 372 0.120445
80 373 0.120620
80 374 0.120635
80 375 0.120817
80 376 0.120840
80 377 0.121030
80 378 0.121060
80 379 0.121257
80 380 0.121294
80 381 0.121498
80 382 0.121543
80 383 0.121755
80 384 0.121807
80 385 0.122026
80 386 0.122085
80 387 0.122312
80 388 0.122378
80 389 0.122612
80 390 0.122686
80 391 0.122927
80 392 0.123008
80 393 0.123256
80 394 0.123344
80 395 0.123599
80 396 0.123694
80 397 0.123957
80 398 0.124059
80 399 0.124329
80 400 0.124438
81 267 0.126168
81 268 0.126171
81 269 0.126030
81 270 0.126030
81 271 0.125885
81 272 0.125882
81 273 0.125733
81 274 0.125727
81 275 0.125575
81 276 0.125567
81 277 0.125412
81 278 0.125402
81 279 0.125245
81 280 0.125232
81 281 0.125073
81 282 0.125059
81 283 0.124898
81 284 0.124883
81 285 0.124720
81 286 0.124704
81 287 0.124540
81 288 0.124524
81 289 0.124358
81 290 0.124342
81 291 0.124176
81 292 0.124159
81 293 0.123993
81 294 0.123976
81 295 0.123810
81 296 0.123794
81 297 0.123628
81 298 0.123613
81 299 0.123448
81 300 0.123434
81 301 0.123269
81 302 0.123256
81 303 0.123093
81 304 0.123082
81 305 0.122920
81 306 0.122911
81 307 0.122751
81 308 0.122744
81 309 0.122586
81 310 0.122582
81 311 0.122425
81 312 0.122424
81 313 0.122270
81 314 0.122272
81 315 0.122121
81 316 0.122126
81 317 0.121978
81 318 0.121987
81 319 0.121842
81 320 0.121854
81 321 0.121713
81 322 0.121729
81 323 0.121592
81 324 0.121612
81 325 0.121479
81 326 0.121504
81 327 0.121374
81 328 0.121404
81 329 0.121279
81 330 0.121314
81 331 0.121193
81 332 0.121233
81 333 0.121118
81 334 0.121163
81 335 0.121052
81 336 0.121103
81 337 0.120998
81 338 0.121054
81 339 0.120954
81 340 0.121016
81 341 0.120922
81 342 0.120990
81 343 0.120901
81 344 0.120975
81 345 0.120893
81 346 0.120973
81 347 0.120897
81 348 0.120984
81 349 0.120913
81 350 0.121007
81 351 0.120943
81 352 0.121043
81 353 0.120985
81 354 0.121093
81 355 0.121042
81 356 0.121156
81 357 0.121111
81 358 0.121233
81 359 0.121195
81 360 0.121324
81 361 0.121293
81 362 0.121429
81 363 0.121405
81 364 0.121548
81 365 0.121531
81 366 0.121682
81 367 0.121672
81 368 0.121830
81 369 0.121828
81 370 0.121993
81 371 0.121998
81 372 0.122171
81 373 0.122183
81 374 0.122364
81 375 0.122383
81 376 0.122571
81 377 0.122598
81 378 0.122794
81 379 0.122828
81 380 0.123031
81 381 0.123073
81 382 0.123284
81 383 0.123333
81 384 0.123552
81 385 0.123608
81 386 0.123834
81 387 0.123898
81 388 0.124131
81 389 0.124203
81 390 0.124444
81 391 0.124522
81 392 0.124771
81 393 0.124857
81 394 0.125112
81 395 0.125206
81 396 0.125468
81 397 0.125569
81 398 0.125839
81 399 0.125946
81 400 0.126224
82 267 0.128049
82 268 0.127907
82 269 0.127907
82 270 0.127760
82 271 0.127757
82 272 0.127607
82 273 0.127601
82 274 0.127447
82 275 0.127438
82 276 0.127282
82 277 0.127271
82 278 0.127111
82 279 0.127098
82 280 0.126936
82 281 0.126922
82 282 0.126758
82 283 0.126742
82 284 0.126576
82 285 0.126559
82 286 0.126392
82 287 0.126374
82 288 0.126206
82 289 0.126187
82 290 0.126018
82 291 0.125999
82 292 0.125830
82 293 0.125812
82 294 0.125642
82 295 0.125624
82 296 0.125454
82 297 0.125437
82 298 0.125268
82 299 0.125251
82 300 0.125083
82 301 0.125068
82 302 0.124900
82 303 0.124887
82 304 0.124721
82 305 0.124709
82 306 0.124545
82 307 0.124536
82 308 0.124373
82 309 0.124366
82 310 0.124205
82 311 0.124201
82 312 0.124043
82 313 0.124042
82 314 0.123886
82 315 0.123888
82 316 0.123736
82 317 0.123741
82 318 0.123592
82 319 0.123601
82 320 0.123455
82 321 0.123468
82 322 0.123326
82 323 0.123344
82 324 0.123205
82 325 0.123227
82 326 0.123093
82 327 0.123120
82 328 0.122990
82 329 0.123021
82 330 0.122896
82 331 0.122933
82 332 0.122812
82 333 0.122854
82 334 0.122739
82 335 0.122786
82 336 0.122676
82 337 0.122729
82 338 0.122625
82 339 0.122684
82 340 0.122584
82 341 0.122649
82 342 0.122556
82 343 0.122627
82 344 0.122540
82 345 0.122618
82 346 0.122536
82 347 0.122620
82 348 0.122545
82 349 0.122636
82 350 0.122567
82 351 0.122665
82 352 0.122603
82 353 0.122707
82 354 0.122652
82 355 0.122763
82 356 0.122714
82 357 0.122833
82 358 0.122791
82 359 0.122917
82 360 0.122882
82 361 0.123016
82 362 0.122988
82 363 0.123129
82 364 0.123108
82 365 0.123256
82 366 0.123243
82 367 0.123398
82 368 0.123393
82 369 0.123556
82 370 0.123557
82 371 0.123728
82 372 0.123737
82 373 0.123916
82 374 0.123932
82 375 0.124118
82 376 0.124142
82 377 0.124336
82 378 0.124368
82 379 0.124569
82 380 0.124608
82 381 0.124818
82 382 0.124864
82 383 0.125082
82 384 0.125136
82 385 0.125361
82 386 0.125422
82 387 0.125655
82 388 0.125724
82 389 0.125964
82 390 0.126041
82 391 0.126289
82 392 0.126373
82 393 0.126628
82 394 0.126719
82 395 0.126982
82 396 0.127081
82 397 0.127351
82 398 0.127457
82 399 0.127735
82 400 0.127848
83 267 0.129796
83 268 0.129796
83 269 0.129648
83 270 0.129645
83 271 0.129493
83 272 0.129487
83 273 0.129331
83 274 0.129322
83 275 0.129164
83 276 0.129152
83 277 0.128990
83 278 0.128977
83 279 0.128813
83 280 0.128797
83 281 0.128630
83 282 0.128613
83 283 0.128445
83 284 0.128426
83 285 0.128256
83 286 0.128237
83 287 0.128066
83 288 0.128046
83 289 0.127873
83 290 0.127853
83 291 0.127680
83 292 0.127660
83 293 0.127487
83 294 0.127466
83 295 0.127293
83 296 0.127274
83 297 0.127101
83 298 0.127082
83 299 0.126910
83 300 0.126892
83 301 0.126721
83 302 0.126705
83 303 0.126535
83 304 0.126521
83 305 0.126352
83 306 0.126340
83 307 0.126173
83 308 0.126163
83 309 0.125998
83 310 0.125991
83 311 0.125828
83 312 0.125824
83 313 0.125664
83 314 0.125663
83 315 0.125506
83 316 0.125508
83 317 0.125354
83 318 0.125360
83 319 0.125209
83 320 0.125220
83 321 0.125072
83 322 0.125087
83 323 0.124944
83 324 0.124962
83 325 0.124823
83 326 0.124847
83 327 0.124712
83 328 0.124740
83 329 0.124610
83 330 0.124643
83 331 0.124518
83 332 0.124557
83 333 0.124436
83 334 0.124481
83 335 0.124365
83 336 0.124415
83 337 0.124306
83 338 0.124362
83 339 0.124257
83 340 0.124319
83 341 0.124221
83 342 0.124289
83 343 0.124197
83 344 0.124271
83 345 0.124185
83 346 0.124266
83 347 0.124186
83 348 0.124274
83 349 0.124201
83 350 0.124296
83 351 0.124229
83 352 0.124330
83 353 0.124270
83 354 0.124379
83 355 0.124326
83 356 0.124442
83 357 0.124396
83 358 0.124519
83 359 0.124480
83 360 0.124610
83 361 0.124578
83 362 0.124717
83 363 0.124692
83 364 0.124838
83 365 0.124820
83 366 0.124974
83 367 0.124964
83 368 0.125125
83 369 0.125123
83 370 0.125292
83 371 0.125297
83 372 0.125474
83 373 0.125487
83 374 0.125671
83 375 0.125692
83 376 0.125884
83 377 0.125912
83 378 0.126113
83 379 0.126148
83 380 0.126357
83 381 0.126400
83 382 0.126616
83 383 0.126668
83 384 0.126892
83 385 0.126950
83 386 0.127182
83 387 0.127249
83 388 0.127489
83 389 0.127563
83 390 0.127810
83 391 0.127892
83 392 0.128147
83 393 0.128237
83 394 0.128499
83 395 0.128596
83 396 0.128867
83 397 0.128971
83 398 0.129249
83 399 0.129361
83 400 0.129646
84 267 0.131697
84 268 0.131548
84 269 0.131545
84 270 0.131392
84 271 0.131385
84 272 0.131228
84 273 0.131219
84 274 0.131058
84 275 0.131046
84 276 0.130883
84 277 0.130868
84 278 0.130702
84 279 0.130685
84 280 0.130516
84 281 0.130498
84 282 0.130327
84 283 0.130307
84 284 0.130134
84 285 0.130113
84 286 0.129939
84 287 0.129917
84 288 0.129742
84 289 0.129720
84 290 0.129544
84 291 0.129521
84 292 0.129345
84 293 0.129322
84 294 0.129145
84 295 0.129124
84 296 0.128947
84 297 0.128926
84 298 0.128750
84 299 0.128730
84 300 0.128554
84 301 0.128536
84 302 0.128362
84 303 0.128345
84 304 0.128172
84 305 0.128157
84 306 0.127985
84 307 0.127973
84 308 0.127803
84 309 0.127793
84 310 0.127626
84 311 0.127619
84 312 0.127454
84 313 0.127450
84 314 0.127288
84 315 0.127288
84 316 0.127129
84 317 0.127132
84 318 0.126976
84 319 0.126983
84 320 0.126831
84 321 0.126842
84 322 0.126694
84 323 0.126709
84 324 0.126565
84 325 0.126585
84 326 0.126446
84 327 0.126471
84 328 0.126335
84 329 0.126366
84 330 0.126235
84 331 0.126270
84 332 0.126145
84 333 0.126186
84 334 0.126066
84 335 0.126112
84 336 0.125998
84 337 0.126050
84 338 0.125941
84 339 0.126000
84 340 0.125896
84 341 0.125961
84 342 0.125864
84 343 0.125935
84 344 0.125844
84 345 0.125922
84 346 0.125837
84 347 0.125922
84 348 0.125844
84 349 0.125936
84 350 0.125864
84 351 0.125963
84 352 0.125898
84 353 0.126004
84 354 0.125946
84 355 0.126059
84 356 0.126008
84 357 0.126129
84 358 0.126085
84 359 0.126213
84 360 0.126177
84 361 0.126313
84 362 0.126284
84 363 0.126427
84 364 0.126405
84 365 0.126557
84 366 0.126543
84 367 0.126702
84 368 0.126695
84 369 0.126862
84 370 0.126864
84 371 0.127038
84 372 0.127047
84 373 0.127230
84 374 0.127247
84 375 0.127438
84 376 0.127463
84 377 0.127661
84 378 0.127694
84 379 0.127901
84 380 0.127941
84 381 0.128156
84 382 0.128204
84 383 0.128427
84 384 0.128483
84 385 0.128714
84 386 0.128778
84 387 0.129017
84 388 0.129089
84 389 0.129336
84 390 0.129415
84 391 0.129670
84 392 0.129757
84 393 0.130020
84 394 0.130114
84 395 0.130385
84 396 0.130487
84 397 0.130766
84 398 0.130875
84 399 0.131161
84 400 0.131279
85 267 0.133460
85 268 0.133457
85 269 0.133303
85 270 0.133296
85 271 0.133138
85 272 0.133128
85 273 0.132966
85 274 0.132953
85 275 0.132788
85 276 0.132772
85 277 0.132604
85 278 0.132586
85 279 0.132415
85 280 0.132395
85 281 0.132222
85 282 0.132201
85 283 0.132025
85 284 0.132003
85 285 0.131826
85 286 0.131802
85 287 0.131624
85 288 0.131600
85 289 0.131420
85 290 0.131396
85 291 0.131216
85 292 0.131192
85 293 0.131011
85 294 0.130987
85 295 0.130807
85 296 0.130783
85 297 0.130603
85 298 0.130581
85 299 0.130401
85 300 0.130380
85 301 0.130202
85 302 0.130182
85 303 0.130005
85 304 0.129987
85 305 0.129811
85 306 0.129796
85 307 0.129622
85 308 0.129609
85 309 0.129437
85 310 0.129427
85 311 0.129258
85 312 0.129250
85 313 0.129084
85 314 0.129080
85 315 0.128916
85 316 0.128916
85 317 0.128755
85 318 0.128759
85 319 0.128602
85 320 0.128610
85 321 0.128457
85 322 0.128469
85 323 0.128320
85 324 0.128336
85 325 0.128191
85 326 0.128213
85 327 0.128073
85 328 0.128099
85 329 0.127964
85 330 0.127996
85 331 0.127865
85 332 0.127903
85 333 0.127777
85 334 0.127820
85 335 0.127701
85 336 0.127750
85 337 0.127636
85 338 0.127691
85 339 0.127582
85 340 0.127644
85 341 0.127542
85 342 0.127610
85 343 0.127513
85 344 0.127588
85 345 0.127498
85 346 0.127580
85 347 0.127497
85 348 0.127585
85 349 0.127509
85 350 0.127604
85 351 0.127535
85 352 0.127637
85 353 0.127575
85 354 0.127685
85 355 0.127630
85 356 0.127747
85 357 0.127699
85 358 0.127824
85 359 0.127783
85 360 0.127916
85 361 0.127883
85 362 0.128024
85 363 0.127998
85 364 0.128147
85 365 0.128129
85 366 0.128285
85 367 0.128275
85 368 0.128439
85 369 0.128437
85 370 0.128610
85 371 0.128615
85 372 0.128796
85 373 0.128809
85 374 0.128998
85 375 0.129019
85 376 0.129216
85 377 0.129245
85 378 0.129450
85 379 0.129487
85 380 0.129701
85 381 0.129746
85 382 0.129968
85 383 0.130021
85 384 0.130251
85 385 0.130312
85 386 0.130550
85 387 0.130619
85 388 0.130865
85 389 0.130942
85 390 0.131196
85 391 0.131281
85 392 0.131543
85 393 0.131636
85 394 0.131906
85 395 0.132007
85 396 0.132285
85 397 0.132393
85 398 0.132679
85 399 0.132795
85 400 0.133089
86 267 0.135382
86 268 0.135227
86 269 0.135220
86 270 0.135060
86 271 0.135050
86 272 0.134886
86 273 0.134873
86 274 0.134706
86 275 0.134690
86 276 0.134519
86 277 0.134500
86 278 0.134327
86 279 0.134306
86 280 0.134130
86 281 0.134108
86 282 0.133930
86 283 0.133906
86 284 0.133726
86 285 0.133701
86 286 0.133519
86 287 0.133494
86 288 0.133311
86 289 0.133285
86 290 0.133101
86 291 0.133075
86 292 0.132891
86 293 0.132864
86 294 0.132680
86 295 0.132654
86 296 0.132470
86 297 0.132446
86 298 0.132262
86 299 0.132238
86 300 0.132055
86 301 0.132033
86 302 0.131852
86 303 0.131831
86 304 0.131651
86 305 0.131633
86 306 0.131454
86 307 0.131438
86 308 0.131261
86 309 0.131248
86 310 0.131074
86 311 0.131064
86 312 0.130892
86 313 0.130885
86 314 0.130716
86 315 0.130713
86 316 0.130547
86 317 0.130548
86 318 0.130386
86 319 0.130390
86 320 0.130232
86 321 0.130240
86 322 0.130086
86 323 0.130099
86 324 0.129949
86 325 0.129967
86 326 0.129822
86 327 0.129845
86 328 0.129704
86 329 0.129733
86 330 0.129597
86 331 0.129631
86 332 0.129500
86 333 0.129540
86 334 0.129415
86 335 0.129461
86 336 0.129341
86 337 0.129393
86 338 0.129279
86 339 0.129337
86 340 0.129230
86 341 0.129294
86 342 0.129193
86 343 0.129264
86 344 0.129170
86 345 0.129248
86 346 0.129159
86 347 0.129245
86 348 0.129163
86 349 0.129255
86 350 0.129181
86 351 0.129281
86 352 0.129213
86 353 0.129320
86 354 0.129260
86 355 0.129375
86 356 0.129322
86 357 0.129444
86 358 0.129398
86 359 0.129529
86 360 0.129491
86 361 0.129629
86 362 0.129599
86 363 0.129745
86 364 0.129722
86 365 0.129876
86 366 0.129862
86 367 0.130024
86 368 0.130017
86 369 0.130188
86 370 0.130189
86 371 0.130367
86 372 0.130377
86 373 0.130564
86 374 0.130581
86 375 0.130776
86 376 0.130802
86 377 0.131005
86 378 0.131039
86 379 0.131251
86 380 0.131293
86 381 0.131513
86 382 0.131563
86 383 0.131792
86 384 0.131850
86 385 0.132087
86 386 0.132153
86 387 0.132398
86 388 0.132473
86 389 0.132726
86 390 0.132809
86 391 0.133070
86 392 0.133161
86 393 0.133431
86 394 0.133529
86 395 0.133807
86 396 0.133913
86 397 0.134199
86 398 0.134314
86 399 0.134608
86 400 0.134729
87 267 0.137164
87 268 0.137157
87 269 0.136996
87 270 0.136985
87 271 0.136820
87 272 0.136806
87 273 0.136637
87 274 0.136620
87 275 0.136448
87 276 0.136428
87 277 0.136253
87 278 0.136231
87 279 0.136053
87 280 0.136029
87 281 0.135848
87 282 0.135823
87 283 0.135640
87 284 0.135613
87 285 0.135429
87 286 0.135401
87 287 0.135215
87 288 0.135187
87 289 0.135000
87 290 0.134971
87 291 0.134784
87 292 0.134755
87 293 0.134567
87 294 0.134539
87 295 0.134351
87 296 0.134324
87 297 0.134136
87 298 0.134110
87 299 0.133923
87 300 0.133898
87 301 0.133712
87 302 0.133689
87 303 0.133504
87 304 0.133483
87 305 0.133300
87 306 0.133281
87 307 0.133099
87 308 0.133083
87 309 0.132904
87 310 0.132890
87 311 0.132714
87 312 0.132704
87 313 0.132530
87 314 0.132523
87 315 0.132353
87 316 0.132349
87 317 0.132182
87 318 0.132183
87 319 0.132020
87 320 0.132025
87 321 0.131865
87 322 0.131875
87 323 0.131720
87 324 0.131734
87 325 0.131584
87 326 0.131603
87 327 0.131457
87 328 0.131482
87 329 0.131341
87 330 0.131371
87 331 0.131235
87 332 0.131271
87 333 0.131141
87 334 0.131183
87 335 0.131058
87 336 0.131106
87 337 0.130987
87 338 0.131042
87 339 0.130929
87 340 0.130990
87 341 0.130883
87 342 0.130951
87 343 0.130851
87 344 0.130926
87 345 0.130832
87 346 0.130914
87 347 0.130828
87 348 0.130916
87 349 0.130837
87 350 0.130933
87 351 0.130861
87 352 0.130965
87 353 0.130899
87 354 0.131011
87 355 0.130953
87 356 0.131072
87 357 0.131022
87 358 0.131149
87 359 0.131107
87 360 0.131242
87 361 0.131207
87 362 0.131350
87 363 0.131323
87 364 0.131475
87 365 0.131456
87 366 0.131616
87 367 0.131605
87 368 0.131773
87 369 0.131770
87 370 0.131946
87 371 0.131951
87 372 0.132136
87 373 0.132150
87 374 0.132343
87 375 0.132365
87 376 0.132567
87 377 0.132597
87 378 0.132807
87 379 0.132845
87 380 0.133064
87 381 0.133111
87 382 0.133338
87 383 0.133393
87 384 0.133629
87 385 0.133692
87 386 0.133936
87 387 0.134008
87 388 0.134260
87 389 0.134340
87 390 0.134601
87 391 0.134689
87 392 0.134959
87 393 0.135055
87 394 0.135333
87 395 0.135437
87 396 0.135723
87 397 0.135835
87 398 0.136129
87 399 0.136249
87 400 0.136551
88 267 0.139107
88 268 0.138945
88 269 0.138934
88 270 0.138767
88 271 0.138753
88 272 0.138582
88 273 0.138565
88 274 0.138390
88 275 0.138370
88 276 0.138192
88 277 0.138169
88 278 0.137989
88 279 0.137964
88 280 0.137780
88 281 0.137753
88 282 0.137568
88 283 0.137540
88 284 0.137352
88 285 0.137323
88 286 0.137133
88 287 0.137103
88 288 0.136913
88 289 0.136882
88 290 0.136691
88 291 0.136660
88 292 0.136469
88 293 0.136438
88 294 0.136246
88 295 0.136217
88 296 0.136025
88 297 0.135996
88 298 0.135805
88 299 0.135777
88 300 0.135586
88 301 0.135560
88 302 0.135371
88 303 0.135347
88 304 0.135159
88 305 0.135137
88 306 0.134951
88 307 0.134931
88 308 0.134748
88 309 0.134731
88 310 0.134549
88 311 0.134536
88 312 0.134357
88 313 0.134347
88 314 0.134171
88 315 0.134164
88 316 0.133992
88 317 0.133990
88 318 0.133821
88 319 0.133822
88 320 0.133658
88 321 0.133664
88 322 0.133503
88 323 0.133514
88 324 0.133358
88 325 0.133374
88 326 0.133222
88 327 0.133243
88 328 0.133097
88 329 0.133123
88 330 0.132982
88 331 0.133014
88 332 0.132879
88 333 0.132917
88 334 0.132787
88 335 0.132831
88 336 0.132707
88 337 0.132757
88 338 0.132639
88 339 0.132697
88 340 0.132585
88 341 0.132649
88 342 0.132544
88 343 0.132615
88 344 0.132516
88 345 0.132594
88 346 0.132502
88 347 0.132588
88 348 0.132503
88 349 0.132596
88 350 0.132518
88 351 0.132619
88 352 0.132548
88 353 0.132657
88 354 0.132594
88 355 0.132710
88 356 0.132655
88 357 0.132779
88 358 0.132731
88 359 0.132864
88 360 0.132824
88 361 0.132964
88 362 0.132933
88 363 0.133082
88 364 0.133058
88 365 0.133215
88 366 0.133200
88 367 0.133365
88 368 0.133358
88 369 0.133532
88 370 0.133533
88 371 0.133716
88 372 0.133725
88 373 0.133916
88 374 0.133934
88 375 0.134134
88 376 0.134160
88 377 0.134368
88 378 0.134403
88 379 0.134620
88 380 0.134663
88 381 0.134889
88 382 0.134941
88 383 0.135175
88 384 0.135235
88 385 0.135479
88 386 0.135547
88 387 0.135799
88 388 0.135876
88 389 0.136136
88 390 0.136222
88 391 0.136490
88 392 0.136584
88 393 0.136861
88 394 0.136963
88 395 0.137249
88 396 0.137359
88 397 0.137654
88 398 0.137772
88 399 0.138074
