209 380 0.362927
209 381 0.363099
209 382 0.363668
209 383 0.363894
209 384 0.364516
209 385 0.364796
209 386 0.365473
209 387 0.365806
209 388 0.366537
209 389 0.366925
209 390 0.367711
209 391 0.368153
209 392 0.368993
209 393 0.369489
209 394 0.370384
209 395 0.370934
209 396 0.371884
209 397 0.372489
209 398 0.373493
209 399 0.374153
209 400 0.375212
210 267 0.475749
210 268 0.473767
210 269 0.472087
210 270 0.470102
210 271 0.468421
210 272 0.466437
210 273 0.464760
210 274 0.462778
210 275 0.461108
210 276 0.459132
210 277 0.457470
210 278 0.455503
210 279 0.453853
210 280 0.451898
210 281 0.450262
210 282 0.448320
210 283 0.446701
210 284 0.444776
210 285 0.443176
210 286 0.441268
210 287 0.439690
210 288 0.437803
210 289 0.436247
210 290 0.434383
210 291 0.432852
210 292 0.431012
210 293 0.429509
210 294 0.427695
210 295 0.426220
210 296 0.424434
210 297 0.422990
210 298 0.421234
210 299 0.419821
210 300 0.418096
210 301 0.416716
210 302 0.415024
210 303 0.413679
210 304 0.412020
210 305 0.410711
210 306 0.409088
210 307 0.407816
210 308 0.406229
210 309 0.404995
210 310 0.403446
210 311 0.402252
210 312 0.400740
210 313 0.399587
210 314 0.398115
210 315 0.397003
210 316 0.395572
210 317 0.394502
210 318 0.393112
210 319 0.392085
210 320 0.390738
210 321 0.389755
210 322 0.388450
210 323 0.387512
210 324 0.386251
210 325 0.385358
210 326 0.384142
210 327 0.383295
210 328 0.382124
210 329 0.381323
210 330 0.380198
210 331 0.379445
210 332 0.378366
210 333 0.377660
210 334 0.376628
210 335 0.375971
210 336 0.374986
210 337 0.374377
210 338 0.373441
210 339 0.372881
210 340 0.371993
210 341 0.371483
210 342 0.370643
210 343 0.370183
210 344 0.369393
210 345 0.368984
210 346 0.368243
210 347 0.367884
210 348 0.367193
210 349 0.366886
210 350 0.366245
210 351 0.365989
210 352 0.365399
210 353 0.365194
210 354 0.364655
210 355 0.364503
210 356 0.364015
210 357 0.363915
210 358 0.363479
210 359 0.363431
210 360 0.363047
210 361 0.363052
210 362 0.362719
210 363 0.362777
210 364 0.362497
210 365 0.362608
210 366 0.362381
210 367 0.362545
210 368 0.362371
210 369 0.362589
210 370 0.362467
210 371 0.362739
210 372 0.362671
210 373 0.362996
210 374 0.362981
210 375 0.363361
210 376 0.363400
210 377 0.363834
210 378 0.363926
210 379 0.364414
210 380 0.364561
210 381 0.365104
210 382 0.365304
210 383 0.365902
210 384 0.366156
210 385 0.366809
210 386 0.367117
210 387 0.367825
210 388 0.368188
210 389 0.368951
210 390 0.369369
210 391 0.370186
210 392 0.370659
210 393 0.371532
210 394 0.372060
210 395 0.372988
210 396 0.373571
210 397 0.374555
210 398 0.375193
210 399 0.376232
210 400 0.376925
211 267 0.479462
211 268 0.477743
211 269 0.475719
211 270 0.474000
211 271 0.471976
211 272 0.470259
211 273 0.468237
211 274 0.466525
211 275 0.464508
211 276 0.462805
211 277 0.460797
211 278 0.459105
211 279 0.457107
211 280 0.455429
211 281 0.453444
211 282 0.451783
211 283 0.449814
211 284 0.448171
211 285 0.446220
211 286 0.444598
211 287 0.442668
211 288 0.441069
211 289 0.439161
211 290 0.437586
211 291 0.435703
211 292 0.434156
211 293 0.432298
211 294 0.430780
211 295 0.428950
211 296 0.427462
211 297 0.425662
211 298 0.424206
211 299 0.422438
211 300 0.421015
211 301 0.419279
211 302 0.417891
211 303 0.416189
211 304 0.414837
211 305 0.413171
211 306 0.411856
211 307 0.410226
211 308 0.408951
211 309 0.407359
211 310 0.406122
211 311 0.404569
211 312 0.403374
211 313 0.401860
211 314 0.400707
211 315 0.399234
211 316 0.398123
211 317 0.396692
211 318 0.395625
211 319 0.394237
211 320 0.393213
211 321 0.391868
211 322 0.390890
211 323 0.389590
211 324 0.388657
211 325 0.387401
211 326 0.386515
211 327 0.385305
211 328 0.384466
211 329 0.383302
211 330 0.382511
211 331 0.381393
211 332 0.380650
211 333 0.379580
211 334 0.378886
211 335 0.377864
211 336 0.377218
211 337 0.376244
211 338 0.375649
211 339 0.374724
211 340 0.374178
211 341 0.373303
211 342 0.372808
211 343 0.371981
211 344 0.371537
211 345 0.370761
211 346 0.370368
211 347 0.369643
211 348 0.369301
211 349 0.368627
211 350 0.368337
211 351 0.367713
211 352 0.367476
211 353 0.366904
211 354 0.366719
211 355 0.366198
211 356 0.366066
211 357 0.365598
211 358 0.365519
211 359 0.365102
211 360 0.365077
211 361 0.364713
211 362 0.364740
211 363 0.364430
211 364 0.364511
211 365 0.364253
211 366 0.364388
211 367 0.364184
211 368 0.364373
211 369 0.364222
211 370 0.364465
211 371 0.364368
211 372 0.364666
211 373 0.364622
211 374 0.364975
211 375 0.364985
211 376 0.365392
211 377 0.365457
211 378 0.365919
211 379 0.366039
211 380 0.366556
211 381 0.366730
211 382 0.367302
211 383 0.367531
211 384 0.368158
211 385 0.368442
211 386 0.369125
211 387 0.369464
211 388 0.370202
211 389 0.370596
211 390 0.371390
211 391 0.371840
211 392 0.372690
211 393 0.373194
211 394 0.374100
211 395 0.374661
211 396 0.375623
211 397 0.376239
211 398 0.377257
211 399 0.377928
211 400 0.379003
212 267 0.483495
212 268 0.481432
212 269 0.479673
212 270 0.477608
212 271 0.475850
212 272 0.473787
212 273 0.472034
212 274 0.469976
212 275 0.468231
212 276 0.466179
212 277 0.464445
212 278 0.462404
212 279 0.460683
212 280 0.458655
212 281 0.456949
212 282 0.454937
212 283 0.453250
212 284 0.451255
212 285 0.449589
212 286 0.447614
212 287 0.445971
212 288 0.444018
212 289 0.442400
212 290 0.440472
212 291 0.438880
212 292 0.436978
212 293 0.435415
212 294 0.433541
212 295 0.432008
212 296 0.430164
212 297 0.428664
212 298 0.426851
212 299 0.425384
212 300 0.423604
212 301 0.422172
212 302 0.420426
212 303 0.419030
212 304 0.417320
212 305 0.415962
212 306 0.414289
212 307 0.412970
212 308 0.411335
212 309 0.410056
212 310 0.408459
212 311 0.407221
212 312 0.405665
212 313 0.404470
212 314 0.402955
212 315 0.401802
212 316 0.400329
212 317 0.399220
212 318 0.397791
212 319 0.396726
212 320 0.395341
212 321 0.394322
212 322 0.392980
212 323 0.392008
212 324 0.390712
212 325 0.389786
212 326 0.388536
212 327 0.387658
212 328 0.386454
212 329 0.385624
212 330 0.384468
212 331 0.383686
212 332 0.382578
212 333 0.381845
212 334 0.380785
212 335 0.380102
212 336 0.379091
212 337 0.378458
212 338 0.377496
212 339 0.376914
212 340 0.376002
212 341 0.375471
212 342 0.374609
212 343 0.374129
212 344 0.373317
212 345 0.372889
212 346 0.372128
212 347 0.371753
212 348 0.371043
212 349 0.370720
212 350 0.370062
212 351 0.369791
212 352 0.369185
212 353 0.368967
212 354 0.368413
212 355 0.368248
212 356 0.367747
212 357 0.367636
212 358 0.367187
212 359 0.367130
212 360 0.366734
212 361 0.366731
212 362 0.366389
212 363 0.366439
212 364 0.366150
212 365 0.366256
212 366 0.366021
212 367 0.366180
212 368 0.365999
212 369 0.366214
212 370 0.366087
212 371 0.366356
212 372 0.366284
212 373 0.366608
212 374 0.366590
212 375 0.366970
212 376 0.367007
212 377 0.367442
212 378 0.367534
212 379 0.368025
212 380 0.368171
212 381 0.368718
212 382 0.368920
212 383 0.369522
212 384 0.369780
212 385 0.370438
212 386 0.370751
212 387 0.371466
212 388 0.371835
212 389 0.372605
212 390 0.373030
212 391 0.373857
212 392 0.374338
212 393 0.375221
212 394 0.375758
212 395 0.376698
212 396 0.377291
212 397 0.378288
212 398 0.378938
212 399 0.379991
212 400 0.380697
213 267 0.487242
213 268 0.485442
213 269 0.483336
213 270 0.481537
213 271 0.479432
213 272 0.477637
213 273 0.475536
213 274 0.473748
213 275 0.471653
213 276 0.469875
213 277 0.467791
213 278 0.466025
213 279 0.463953
213 280 0.462203
213 281 0.460146
213 282 0.458414
213 283 0.456375
213 284 0.454663
213 285 0.452644
213 286 0.450955
213 287 0.448957
213 288 0.447293
213 289 0.445320
213 290 0.443683
213 291 0.441736
213 292 0.440127
213 293 0.438208
213 294 0.436630
213 295 0.434741
213 296 0.433195
213 297 0.431337
213 298 0.429825
213 299 0.428000
213 300 0.426523
213 301 0.424732
213 302 0.423292
213 303 0.421537
213 304 0.420135
213 305 0.418417
213 306 0.417054
213 307 0.415375
213 308 0.414052
213 309 0.412412
213 310 0.411131
213 311 0.409532
213 312 0.408293
213 313 0.406735
213 314 0.405540
213 315 0.404024
213 316 0.402873
213 317 0.401401
213 318 0.400295
213 319 0.398867
213 320 0.397807
213 321 0.396425
213 322 0.395411
213 323 0.394074
213 324 0.393108
213 325 0.391817
213 326 0.390899
213 327 0.389655
213 328 0.388786
213 329 0.387590
213 330 0.386769
213 331 0.385621
213 332 0.384850
213 333 0.383752
213 334 0.383031
213 335 0.381981
213 336 0.381311
213 337 0.380311
213 338 0.379692
213 339 0.378742
213 340 0.378175
213 341 0.377275
213 342 0.376760
213 343 0.375912
213 344 0.375448
213 345 0.374651
213 346 0.374240
213 347 0.373495
213 348 0.373137
213 349 0.372444
213 350 0.372139
213 351 0.371499
213 352 0.371247
213 353 0.370660
213 354 0.370462
213 355 0.369927
213 356 0.369783
213 357 0.369302
213 358 0.369212
213 359 0.368784
213 360 0.368749
213 361 0.368375
213 362 0.368394
213 363 0.368074
213 364 0.368149
213 365 0.367883
213 366 0.368012
213 367 0.367801
213 368 0.367986
213 369 0.367829
213 370 0.368069
213 371 0.367967
213 372 0.368263
213 373 0.368216
213 374 0.368568
213 375 0.368576
213 376 0.368984
213 377 0.369047
213 378 0.369511
213 379 0.369630
213 380 0.370150
213 381 0.370325
213 382 0.370902
213 383 0.371133
213 384 0.371766
213 385 0.372053
213 386 0.372742
213 387 0.373086
213 388 0.373832
213 389 0.374232
213 390 0.375035
213 391 0.375491
213 392 0.376352
213 393 0.376864
213 394 0.377782
213 395 0.378352
213 396 0.379326
213 397 0.379953
213 398 0.380985
213 399 0.381668
213 400 0.382758
214 267 0.491309
214 268 0.489162
214 269 0.487321
214 270 0.485174
214 271 0.483336
214 272 0.481191
214 273 0.479359
214 274 0.477221
214 275 0.475399
214 276 0.473269
214 277 0.471459
214 278 0.469342
214 279 0.467547
214 280 0.465444
214 281 0.463667
214 282 0.461581
214 283 0.459824
214 284 0.457758
214 285 0.456024
214 286 0.453980
214 287 0.452270
214 288 0.450250
214 289 0.448567
214 290 0.446573
214 291 0.444918
214 292 0.442953
214 293 0.441329
214 294 0.439393
214 295 0.437801
214 296 0.435897
214 297 0.434339
214 298 0.432468
214 299 0.430946
214 300 0.429110
214 301 0.427624
214 302 0.425824
214 303 0.424376
214 304 0.422613
214 305 0.421205
214 306 0.419481
214 307 0.418114
214 308 0.416430
214 309 0.415104
214 310 0.413461
214 311 0.412178
214 312 0.410576
214 313 0.409337
214 314 0.407779
214 315 0.406585
214 316 0.405070
214 317 0.403921
214 318 0.402451
214 319 0.401348
214 320 0.399923
214 321 0.398868
214 322 0.397489
214 323 0.396482
214 324 0.395150
214 325 0.394191
214 326 0.392907
214 327 0.391997
214 328 0.390760
214 329 0.389900
214 330 0.388712
214 331 0.387902
214 332 0.386764
214 333 0.386004
214 334 0.384916
214 335 0.384207
214 336 0.383169
214 337 0.382512
214 338 0.381524
214 339 0.380919
214 340 0.379983
214 341 0.379430
214 342 0.378545
214 343 0.378045
214 344 0.377212
214 345 0.376765
214 346 0.375984
214 347 0.375591
214 348 0.374862
214 349 0.374523
214 350 0.373847
214 351 0.373561
214 352 0.372939
214 353 0.372708
214 354 0.372139
214 355 0.371962
214 356 0.371446
214 357 0.371324
214 358 0.370863
214 359 0.370796
214 360 0.370389
214 361 0.370377
214 362 0.370025
214 363 0.370068
214 364 0.369770
214 365 0.369869
214 366 0.369627
214 367 0.369781
214 368 0.369594
214 369 0.369804
214 370 0.369672
214 371 0.369939
214 372 0.369862
214 373 0.370186
214 374 0.370165
214 375 0.370544
214 376 0.370579
214 377 0.371016
214 378 0.371107
214 379 0.371600
214 380 0.371747
214 381 0.372297
214 382 0.372501
214 383 0.373108
214 384 0.373368
214 385 0.374032
214 386 0.374350
214 387 0.375071
214 388 0.375445
214 389 0.376224
214 390 0.376655
214 391 0.377492
214 392 0.377980
214 393 0.378874
214 394 0.379420
214 395 0.380372
214 396 0.380975
214 397 0.381985
214 398 0.382646
214 399 0.383713
214 400 0.384432
215 267 0.495089
215 268 0.493204
215 269 0.491014
215 270 0.489132
215 271 0.486944
215 272 0.485067
215 273 0.482884
215 274 0.481017
215 275 0.478842
215 276 0.476986
215 277 0.474823
215 278 0.472982
215 279 0.470833
215 280 0.469009
215 281 0.466877
215 282 0.465073
215 283 0.462960
215 284 0.461178
215 285 0.459088
215 286 0.457330
215 287 0.455263
215 288 0.453533
215 289 0.451492
215 290 0.449790
215 291 0.447778
215 292 0.446106
215 293 0.444124
215 294 0.442485
215 295 0.440534
215 296 0.438929
215 297 0.437011
215 298 0.435442
215 299 0.433559
215 300 0.432027
215 301 0.430181
215 302 0.428687
215 303 0.426878
215 304 0.425425
215 305 0.423655
215 306 0.422242
215 307 0.420512
215 308 0.419142
215 309 0.417453
215 310 0.416126
215 311 0.414480
215 312 0.413197
215 313 0.411593
215 314 0.410356
215 315 0.408797
215 316 0.407605
215 317 0.406091
215 318 0.404946
215 319 0.403478
215 320 0.402380
215 321 0.400959
215 322 0.399909
215 323 0.398535
215 324 0.397535
215 325 0.396209
215 326 0.395258
215 327 0.393981
215 328 0.393080
215 329 0.391851
215 330 0.391001
215 331 0.389823
215 332 0.389024
215 333 0.387895
215 334 0.387148
215 335 0.386070
215 336 0.385375
215 337 0.384349
215 338 0.383706
215 339 0.382731
215 340 0.382141
215 341 0.381218
215 342 0.380682
215 343 0.379811
215 344 0.379328
215 345 0.378510
215 346 0.378081
215 347 0.377316
215 348 0.376941
215 349 0.376230
215 350 0.375910
215 351 0.375252
215 352 0.374986
215 353 0.374383
215 354 0.374172
215 355 0.373622
215 356 0.373467
215 357 0.372972
215 358 0.372872
215 359 0.372432
215 360 0.372388
215 361 0.372003
215 362 0.372014
215 363 0.371684
215 364 0.371752
215 365 0.371478
215 366 0.371602
215 367 0.371383
215 368 0.371563
215 369 0.371400
215 370 0.371638
215 371 0.371531
215 372 0.371825
215 373 0.371774
215 374 0.372125
215 375 0.372131
215 376 0.372539
215 377 0.372601
215 378 0.373067
215 379 0.373186
215 380 0.373709
215 381 0.373885
215 382 0.374465
215 383 0.374699
215 384 0.375337
215 385 0.375627
215 386 0.376323
215 387 0.376671
215 388 0.377425
215 389 0.377831
215 390 0.378643
215 391 0.379106
215 392 0.379976
215 393 0.380497
215 394 0.381426
215 395 0.382005
215 396 0.382992
215 397 0.383629
215 398 0.384675
215 399 0.385371
215 400 0.386475
216 267 0.499190
216 268 0.496955
216 269 0.495029
216 270 0.492796
216 271 0.490874
216 272 0.488646
216 273 0.486732
216 274 0.484511
216 275 0.482609
216 276 0.480399
216 277 0.478510
216 278 0.476314
216 279 0.474443
216 280 0.472263
216 281 0.470411
216 282 0.468251
216 283 0.466421
216 284 0.464282
216 285 0.462477
216 286 0.460362
216 287 0.458583
216 288 0.456495
216 289 0.454745
216 290 0.452684
216 291 0.450964
216 292 0.448934
216 293 0.447247
216 294 0.445248
216 295 0.443596
216 296 0.441630
216 297 0.440013
216 298 0.438083
216 299 0.436504
216 300 0.434610
216 301 0.433070
216 302 0.431214
216 303 0.429713
216 304 0.427897
216 305 0.426438
216 306 0.424662
216 307 0.423245
216 308 0.421511
216 309 0.420138
216 310 0.418446
216 311 0.417118
216 312 0.415470
216 313 0.414187
216 314 0.412584
216 315 0.411348
216 316 0.409790
216 317 0.408601
216 318 0.407089
216 319 0.405948
216 320 0.404483
216 321 0.403391
216 322 0.401974
216 323 0.400932
216 324 0.399563
216 325 0.398571
216 326 0.397251
216 327 0.396309
216 328 0.395040
216 329 0.394149
216 330 0.392929
216 331 0.392090
216 332 0.390922
216 333 0.390134
216 334 0.389017
216 335 0.388283
216 336 0.387217
216 337 0.386535
216 338 0.385522
216 339 0.384894
216 340 0.383932
216 341 0.383358
216 342 0.382450
216 343 0.381930
216 344 0.381075
216 345 0.380609
216 346 0.379807
216 347 0.379396
216 348 0.378649
216 349 0.378293
216 350 0.377599
216 351 0.377299
216 352 0.376660
216 353 0.376414
216 354 0.375830
216 355 0.375641
216 356 0.375112
216 357 0.374978
216 358 0.374504
216 359 0.374427
216 360 0.374009
216 361 0.373988
216 362 0.373626
216 363 0.373661
216 364 0.373355
216 365 0.373447
216 366 0.373197
216 367 0.373347
216 368 0.373152
216 369 0.373359
216 370 0.373222
216 371 0.373486
216 372 0.373405
216 373 0.373727
216 374 0.373703
216 375 0.374082
216 376 0.374115
216 377 0.374552
216 378 0.374643
216 379 0.375138
216 380 0.375286
216 381 0.375839
216 382 0.376044
216 383 0.376656
216 384 0.376919
216 385 0.377589
216 386 0.377910
216 387 0.378638
216 388 0.379018
216 389 0.379805
216 390 0.380242
216 391 0.381088
216 392 0.381584
216 393 0.382489
216 394 0.383043
216 395 0.384007
216 396 0.384620
216 397 0.385643
216 398 0.386315
216 399 0.387397
216 400 0.388128
217 267 0.503001
217 268 0.501029
217 269 0.498750
217 270 0.496782
217 271 0.494507
217 272 0.492546
217 273 0.490279
217 274 0.488329
217 275 0.486071
217 276 0.484135
217 277 0.481891
217 278 0.479971
217 279 0.477743
217 280 0.475842
217 281 0.473633
217 282 0.471754
217 283 0.469567
217 284 0.467712
217 285 0.465548
217 286 0.463720
217 287 0.461582
217 288 0.459783
217 289 0.457673
217 290 0.455905
217 291 0.453825
217 292 0.452090
217 293 0.450042
217 294 0.448341
217 295 0.446327
217 296 0.444661
217 297 0.442683
217 298 0.441055
217 299 0.439113
217 300 0.437525
217 301 0.435621
217 302 0.434073
217 303 0.432209
217 304 0.430703
217 305 0.428880
217 306 0.427416
217 307 0.425635
217 308 0.424216
217 309 0.422478
217 310 0.421103
217 311 0.419409
217 312 0.418081
217 313 0.416432
217 314 0.415151
217 315 0.413548
217 316 0.412314
217 317 0.410758
217 318 0.409573
217 319 0.408064
217 320 0.406929
217 321 0.405468
217 322 0.404383
217 323 0.402971
217 324 0.401936
217 325 0.400574
217 326 0.399590
217 327 0.398278
217 328 0.397346
217 329 0.396085
217 330 0.395205
217 331 0.393995
217 332 0.393167
217 333 0.392009
217 334 0.391235
217 335 0.390129
217 336 0.389408
217 337 0.388355
217 338 0.387688
217 339 0.386688
217 340 0.386076
217 341 0.385129
217 342 0.384571
217 343 0.383678
217 344 0.383175
217 345 0.382336
217 346 0.381888
217 347 0.381104
217 348 0.380712
217 349 0.379982
217 350 0.379645
217 351 0.378971
217 352 0.378690
217 353 0.378071
217 354 0.377847
217 355 0.377283
217 356 0.377115
217 357 0.376607
217 358 0.376497
217 359 0.376044
217 360 0.375991
217 361 0.375594
217 362 0.375598
217 363 0.375258
217 364 0.375319
217 365 0.375036
217 366 0.375155
217 367 0.374928
217 368 0.375104
217 369 0.374935
217 370 0.375169
217 371 0.375058
217 372 0.375349
217 373 0.375295
217 374 0.375645
217 375 0.375648
217 376 0.376057
217 377 0.376118
217 378 0.376585
217 379 0.376704
217 380 0.377229
217 381 0.377406
217 382 0.377991
217 383 0.378226
217 384 0.378869
217 385 0.379163
217 386 0.379865
217 387 0.380218
217 388 0.380979
217 389 0.381390
217 390 0.382211
217 391 0.382681
217 392 0.383561
217 393 0.384091
217 394 0.385030
217 395 0.385619
217 396 0.386618
217 397 0.387266
217 398 0.388325
217 399 0.389033
217 400 0.390152
