N_vert: 2601
id x y type
1410 3.333333432674408e-01 7.676767706871033e-01 0 0.000000000000000e+00
1411 3.434343338012695e-01 7.676767706871033e-01 0 0.000000000000000e+00
1412 3.535353541374207e-01 7.676767706871033e-01 0 0.000000000000000e+00
1413 3.636363744735718e-01 7.676767706871033e-01 0 0.000000000000000e+00
1414 3.737373650074005e-01 7.676767706871033e-01 0 0.000000000000000e+00
1415 3.838383853435516e-01 7.676767706871033e-01 0 0.000000000000000e+00
1416 3.939394056797028e-01 7.676767706871033e-01 0 0.000000000000000e+00
1417 4.040403962135315e-01 7.676767706871033e-01 0 0.000000000000000e+00
1418 4.141414165496826e-01 7.676767706871033e-01 0 0.000000000000000e+00
1419 4.242424368858337e-01 7.676767706871033e-01 0 0.000000000000000e+00
1420 4.343434274196625e-01 7.676767706871033e-01 0 0.000000000000000e+00
1421 4.444444477558136e-01 7.676767706871033e-01 0 0.000000000000000e+00
1422 4.545454680919647e-01 7.676767706871033e-01 0 0.000000000000000e+00
1423 4.646464586257935e-01 7.676767706871033e-01 0 0.000000000000000e+00
1424 4.747474789619446e-01 7.676767706871033e-01 0 0.000000000000000e+00
1425 4.848484992980957e-01 7.676767706871033e-01 0 0.000000000000000e+00
1426 4.949494898319244e-01 7.676767706871033e-01 0 0.000000000000000e+00
1427 5.050504803657532e-01 7.676767706871033e-01 1 0.000000000000000e+00
1428 0.000000000000000e+00 7.777777910232544e-01 2 0.000000000000000e+00
1429 1.010101009160280e-02 7.777777910232544e-01 0 0.000000000000000e+00
1430 2.020202018320560e-02 7.777777910232544e-01 0 0.000000000000000e+00
1431 3.030303120613098e-02 7.777777910232544e-01 0 0.000000000000000e+00
1432 4.040404036641121e-02 7.777777910232544e-01 0 0.000000000000000e+00
1433 5.050504952669144e-02 7.777777910232544e-01 0 0.000000000000000e+00
1434 6.060606241226196e-02 7.777777910232544e-01 0 0.000000000000000e+00
1435 7.070706784725189e-02 7.777777910232544e-01 0 0.000000000000000e+00
1436 8.080808073282242e-02 7.777777910232544e-01 0 0.000000000000000e+00
1437 9.090909361839294e-02 7.777777910232544e-01 0 0.000000000000000e+00
1438 1.010100990533829e-01 7.777777910232544e-01 0 0.000000000000000e+00
1439 1.111111119389534e-01 7.777777910232544e-01 0 0.000000000000000e+00
1440 1.212121248245239e-01 7.777777910232544e-01 0 0.000000000000000e+00
1441 1.313131302595139e-01 7.777777910232544e-01 0 0.000000000000000e+00
1442 1.414141356945038e-01 7.777777910232544e-01 0 0.000000000000000e+00
1443 1.515151560306549e-01 7.777777910232544e-01 0 0.000000000000000e+00
1444 1.616161614656448e-01 7.777777910232544e-01 0 0.000000000000000e+00
1445 1.717171669006348e-01 7.777777910232544e-01 0 0.000000000000000e+00
1446 1.818181872367859e-01 7.777777910232544e-01 0 0.000000000000000e+00
1447 1.919191926717758e-01 7.777777910232544e-01 0 0.000000000000000e+00
1448 2.020201981067657e-01 7.777777910232544e-01 0 0.000000000000000e+00
1449 2.121212184429169e-01 7.777777910232544e-01 0 0.000000000000000e+00
1450 2.222222238779068e-01 7.777777910232544e-01 0 0.000000000000000e+00
1451 2.323232293128967e-01 7.777777910232544e-01 0 0.000000000000000e+00
1452 2.424242496490479e-01 7.777777910232544e-01 0 0.000000000000000e+00
1453 2.525252401828766e-01 7.777777910232544e-01 0 0.000000000000000e+00
1454 2.626262605190277e-01 7.777777910232544e-01 0 0.000000000000000e+00
1455 2.727272808551788e-01 7.777777910232544e-01 0 0.000000000000000e+00
1456 2.828282713890076e-01 7.777777910232544e-01 0 0.000000000000000e+00
1457 2.929292917251587e-01 7.777777910232544e-01 0 0.000000000000000e+00
1458 3.030303120613098e-01 7.777777910232544e-01 0 0.000000000000000e+00
1459 3.131313025951385e-01 7.777777910232544e-01 0 0.000000000000000e+00
1460 3.232323229312897e-01 7.777777910232544e-01 0 0.000000000000000e+00
1461 3.333333432674408e-01 7.777777910232544e-01 0 0.000000000000000e+00
1462 3.434343338012695e-01 7.777777910232544e-01 0 0.000000000000000e+00
1463 3.535353541374207e-01 7.777777910232544e-01 0 0.000000000000000e+00
1464 3.636363744735718e-01 7.777777910232544e-01 0 0.000000000000000e+00
1465 3.737373650074005e-01 7.777777910232544e-01 0 0.000000000000000e+00
1466 3.838383853435516e-01 7.777777910232544e-01 0 0.000000000000000e+00
1467 3.939394056797028e-01 7.777777910232544e-01 0 0.000000000000000e+00
1468 4.040403962135315e-01 7.777777910232544e-01 0 0.000000000000000e+00
1469 4.141414165496826e-01 7.777777910232544e-01 0 0.000000000000000e+00
1470 4.242424368858337e-01 7.777777910232544e-01 0 0.000000000000000e+00
1471 4.343434274196625e-01 7.777777910232544e-01 0 0.000000000000000e+00
1472 4.444444477558136e-01 7.777777910232544e-01 0 0.000000000000000e+00
1473 4.545454680919647e-01 7.777777910232544e-01 0 0.000000000000000e+00
1474 4.646464586257935e-01 7.777777910232544e-01 0 0.000000000000000e+00
1475 4.747474789619446e-01 7.777777910232544e-01 0 0.000000000000000e+00
1476 4.848484992980957e-01 7.777777910232544e-01 0 0.000000000000000e+00
1477 4.949494898319244e-01 7.777777910232544e-01 0 0.000000000000000e+00
1478 5.050504803657532e-01 7.777777910232544e-01 1 0.000000000000000e+00
1479 0.000000000000000e+00 7.878788113594055e-01 2 0.000000000000000e+00
1480 1.010101009160280e-02 7.878788113594055e-01 0 0.000000000000000e+00
1481 2.020202018320560e-02 7.878788113594055e-01 0 0.000000000000000e+00
1482 3.030303120613098e-02 7.878788113594055e-01 0 0.000000000000000e+00
1483 4.040404036641121e-02 7.878788113594055e-01 0 0.000000000000000e+00
1484 5.050504952669144e-02 7.878788113594055e-01 0 0.000000000000000e+00
1485 6.060606241226196e-02 7.878788113594055e-01 0 0.000000000000000e+00
1486 7.070706784725189e-02 7.878788113594055e-01 0 0.000000000000000e+00
1487 8.080808073282242e-02 7.878788113594055e-01 0 0.000000000000000e+00
1488 9.090909361839294e-02 7.878788113594055e-01 0 0.000000000000000e+00
1489 1.010100990533829e-01 7.878788113594055e-01 0 0.000000000000000e+00
1490 1.111111119389534e-01 7.878788113594055e-01 0 0.000000000000000e+00
1491 1.212121248245239e-01 7.878788113594055e-01 0 0.000000000000000e+00
1492 1.313131302595139e-01 7.878788113594055e-01 0 0.000000000000000e+00
1493 1.414141356945038e-01 7.878788113594055e-01 0 0.000000000000000e+00
1494 1.515151560306549e-01 7.878788113594055e-01 0 0.000000000000000e+00
1495 1.616161614656448e-01 7.878788113594055e-01 0 0.000000000000000e+00
1496 1.717171669006348e-01 7.878788113594055e-01 0 0.000000000000000e+00
1497 1.818181872367859e-01 7.878788113594055e-01 0 0.000000000000000e+00
1498 1.919191926717758e-01 7.878788113594055e-01 0 0.000000000000000e+00
1499 2.020201981067657e-01 7.878788113594055e-01 0 0.000000000000000e+00
1500 2.121212184429169e-01 7.878788113594055e-01 0 0.000000000000000e+00
1501 2.222222238779068e-01 7.878788113594055e-01 0 0.000000000000000e+00
1502 2.323232293128967e-01 7.878788113594055e-01 0 0.000000000000000e+00
1503 2.424242496490479e-01 7.878788113594055e-01 0 0.000000000000000e+00
1504 2.525252401828766e-01 7.878788113594055e-01 0 0.000000000000000e+00
1505 2.626262605190277e-01 7.878788113594055e-01 0 0.000000000000000e+00
1506 2.727272808551788e-01 7.878788113594055e-01 0 0.000000000000000e+00
1507 2.828282713890076e-01 7.878788113594055e-01 0 0.000000000000000e+00
1508 2.929292917251587e-01 7.878788113594055e-01 0 0.000000000000000e+00
1509 3.030303120613098e-01 7.878788113594055e-01 0 0.000000000000000e+00
1510 3.131313025951385e-01 7.878788113594055e-01 0 0.000000000000000e+00
1511 3.232323229312897e-01 7.878788113594055e-01 0 0.000000000000000e+00
1512 3.333333432674408e-01 7.878788113594055e-01 0 0.000000000000000e+00
1513 3.434343338012695e-01 7.878788113594055e-01 0 0.000000000000000e+00
1514 3.535353541374207e-01 7.878788113594055e-01 0 0.000000000000000e+00
1515 3.636363744735718e-01 7.878788113594055e-01 0 0.000000000000000e+00
1516 3.737373650074005e-01 7.878788113594055e-01 0 0.000000000000000e+00
1517 3.838383853435516e-01 7.878788113594055e-01 0 0.000000000000000e+00
1518 3.939394056797028e-01 7.878788113594055e-01 0 0.000000000000000e+00
1519 4.040403962135315e-01 7.878788113594055e-01 0 0.000000000000000e+00
1520 4.141414165496826e-01 7.878788113594055e-01 0 0.000000000000000e+00
1521 4.242424368858337e-01 7.878788113594055e-01 0 0.000000000000000e+00
1522 4.343434274196625e-01 7.878788113594055e-01 0 0.000000000000000e+00
1523 4.444444477558136e-01 7.878788113594055e-01 0 0.000000000000000e+00
1524 4.545454680919647e-01 7.878788113594055e-01 0 0.000000000000000e+00
1525 4.646464586257935e-01 7.878788113594055e-01 0 0.000000000000000e+00
1526 4.747474789619446e-01 7.878788113594055e-01 0 0.000000000000000e+00
1527 4.848484992980957e-01 7.878788113594055e-01 0 0.000000000000000e+00
1528 4.949494898319244e-01 7.878788113594055e-01 0 0.000000000000000e+00
1529 5.050504803657532e-01 7.878788113594055e-01 1 0.000000000000000e+00
1530 0.000000000000000e+00 7.979797720909119e-01 2 0.000000000000000e+00
1531 1.010101009160280e-02 7.979797720909119e-01 0 0.000000000000000e+00
1532 2.020202018320560e-02 7.979797720909119e-01 0 0.000000000000000e+00
1533 3.030303120613098e-02 7.979797720909119e-01 0 0.000000000000000e+00
1534 4.040404036641121e-02 7.979797720909119e-01 0 0.000000000000000e+00
1535 5.050504952669144e-02 7.979797720909119e-01 0 0.000000000000000e+00
1536 6.060606241226196e-02 7.979797720909119e-01 0 0.000000000000000e+00
1537 7.070706784725189e-02 7.979797720909119e-01 0 0.000000000000000e+00
1538 8.080808073282242e-02 7.979797720909119e-01 0 0.000000000000000e+00
1539 9.090909361839294e-02 7.979797720909119e-01 0 0.000000000000000e+00
1540 1.010100990533829e-01 7.979797720909119e-01 0 0.000000000000000e+00
1541 1.111111119389534e-01 7.979797720909119e-01 0 0.000000000000000e+00
1542 1.212121248245239e-01 7.979797720909119e-01 0 0.000000000000000e+00
1543 1.313131302595139e-01 7.979797720909119e-01 0 0.000000000000000e+00
1544 1.414141356945038e-01 7.979797720909119e-01 0 0.000000000000000e+00
1545 1.515151560306549e-01 7.979797720909119e-01 0 0.000000000000000e+00
1546 1.616161614656448e-01 7.979797720909119e-01 0 0.000000000000000e+00
1547 1.717171669006348e-01 7.979797720909119e-01 0 0.000000000000000e+00
1548 1.818181872367859e-01 7.979797720909119e-01 0 0.000000000000000e+00
1549 1.919191926717758e-01 7.979797720909119e-01 0 0.000000000000000e+00
1550 2.020201981067657e-01 7.979797720909119e-01 0 0.000000000000000e+00
1551 2.121212184429169e-01 7.979797720909119e-01 0 0.000000000000000e+00
1552 2.222222238779068e-01 7.979797720909119e-01 0 0.000000000000000e+00
1553 2.323232293128967e-01 7.979797720909119e-01 0 0.000000000000000e+00
1554 2.424242496490479e-01 7.979797720909119e-01 0 0.000000000000000e+00
1555 2.525252401828766e-01 7.979797720909119e-01 0 0.000000000000000e+00
1556 2.626262605190277e-01 7.979797720909119e-01 0 0.000000000000000e+00
1557 2.727272808551788e-01 7.979797720909119e-01 0 0.000000000000000e+00
1558 2.828282713890076e-01 7.979797720909119e-01 0 0.000000000000000e+00
1559 2.929292917251587e-01 7.979797720909119e-01 0 0.000000000000000e+00
1560 3.030303120613098e-01 7.979797720909119e-01 0 0.000000000000000e+00
1561 3.131313025951385e-01 7.979797720909119e-01 0 0.000000000000000e+00
1562 3.232323229312897e-01 7.979797720909119e-01 0 0.000000000000000e+00
1563 3.333333432674408e-01 7.979797720909119e-01 0 0.000000000000000e+00
1564 3.434343338012695e-01 7.979797720909119e-01 0 0.000000000000000e+00
1565 3.535353541374207e-01 7.979797720909119e-01 0 0.000000000000000e+00
1566 3.636363744735718e-01 7.979797720909119e-01 0 0.000000000000000e+00
1567 3.737373650074005e-01 7.979797720909119e-01 0 0.000000000000000e+00
1568 3.838383853435516e-01 7.979797720909119e-01 0 0.000000000000000e+00
1569 3.939394056797028e-01 7.979797720909119e-01 0 0.000000000000000e+00
1570 4.040403962135315e-01 7.979797720909119e-01 0 0.000000000000000e+00
1571 4.141414165496826e-01 7.979797720909119e-01 0 0.000000000000000e+00
1572 4.242424368858337e-01 7.979797720909119e-01 0 0.000000000000000e+00
1573 4.343434274196625e-01 7.979797720909119e-01 0 0.000000000000000e+00
1574 4.444444477558136e-01 7.979797720909119e-01 0 0.000000000000000e+00
1575 4.545454680919647e-01 7.979797720909119e-01 0 0.000000000000000e+00
1576 4.646464586257935e-01 7.979797720909119e-01 0 0.000000000000000e+00
1577 4.747474789619446e-01 7.979797720909119e-01 0 0.000000000000000e+00
1578 4.848484992980957e-01 7.979797720909119e-01 0 0.000000000000000e+00
1579 4.949494898319244e-01 7.979797720909119e-01 0 0.000000000000000e+00
1580 5.050504803657532e-01 7.979797720909119e-01 1 0.000000000000000e+00
1581 0.000000000000000e+00 8.080807924270630e-01 2 0.000000000000000e+00
1582 1.010101009160280e-02 8.080807924270630e-01 0 0.000000000000000e+00
1583 2.020202018320560e-02 8.080807924270630e-01 0 0.000000000000000e+00
1584 3.030303120613098e-02 8.080807924270630e-01 0 0.000000000000000e+00
1585 4.040404036641121e-02 8.080807924270630e-01 0 0.000000000000000e+00
1586 5.050504952669144e-02 8.080807924270630e-01 0 0.000000000000000e+00
1587 6.060606241226196e-02 8.080807924270630e-01 0 0.000000000000000e+00
1588 7.070706784725189e-02 8.080807924270630e-01 0 0.000000000000000e+00
1589 8.080808073282242e-02 8.080807924270630e-01 0 0.000000000000000e+00
1590 9.090909361839294e-02 8.080807924270630e-01 0 0.000000000000000e+00
1591 1.010100990533829e-01 8.080807924270630e-01 0 0.000000000000000e+00
1592 1.111111119389534e-01 8.080807924270630e-01 0 0.000000000000000e+00
1593 1.212121248245239e-01 8.080807924270630e-01 0 0.000000000000000e+00
1594 1.313131302595139e-01 8.080807924270630e-01 0 0.000000000000000e+00
1595 1.414141356945038e-01 8.080807924270630e-01 0 0.000000000000000e+00
1596 1.515151560306549e-01 8.080807924270630e-01 0 0.000000000000000e+00
1597 1.616161614656448e-01 8.080807924270630e-01 0 0.000000000000000e+00
1598 1.717171669006348e-01 8.080807924270630e-01 0 0.000000000000000e+00
1599 1.818181872367859e-01 8.080807924270630e-01 0 0.000000000000000e+00
1600 1.919191926717758e-01 8.080807924270630e-01 0 0.000000000000000e+00
1601 2.020201981067657e-01 8.080807924270630e-01 0 0.000000000000000e+00
1602 2.121212184429169e-01 8.080807924270630e-01 0 0.000000000000000e+00
1603 2.222222238779068e-01 8.080807924270630e-01 0 0.000000000000000e+00
1604 2.323232293128967e-01 8.080807924270630e-01 0 0.000000000000000e+00
1605 2.424242496490479e-01 8.080807924270630e-01 0 0.000000000000000e+00
1606 2.525252401828766e-01 8.080807924270630e-01 0 0.000000000000000e+00
1607 2.626262605190277e-01 8.080807924270630e-01 0 0.000000000000000e+00
1608 2.727272808551788e-01 8.080807924270630e-01 0 0.000000000000000e+00
1609 2.828282713890076e-01 8.080807924270630e-01 0 0.000000000000000e+00
1610 2.929292917251587e-01 8.080807924270630e-01 0 0.000000000000000e+00
1611 3.030303120613098e-01 8.080807924270630e-01 0 0.000000000000000e+00
1612 3.131313025951385e-01 8.080807924270630e-01 0 0.000000000000000e+00
1613 3.232323229312897e-01 8.080807924270630e-01 0 0.000000000000000e+00
1614 3.333333432674408e-01 8.080807924270630e-01 0 0.000000000000000e+00
1615 3.434343338012695e-01 8.080807924270630e-01 0 0.000000000000000e+00
1616 3.535353541374207e-01 8.080807924270630e-01 0 0.000000000000000e+00
1617 3.636363744735718e-01 8.080807924270630e-01 0 0.000000000000000e+00
1618 3.737373650074005e-01 8.080807924270630e-01 0 0.000000000000000e+00
1619 3.838383853435516e-01 8.080807924270630e-01 0 0.000000000000000e+00
1620 3.939394056797028e-01 8.080807924270630e-01 0 0.000000000000000e+00
1621 4.040403962135315e-01 8.080807924270630e-01 0 0.000000000000000e+00
1622 4.141414165496826e-01 8.080807924270630e-01 0 0.000000000000000e+00
1623 4.242424368858337e-01 8.080807924270630e-01 0 0.000000000000000e+00
1624 4.343434274196625e-01 8.080807924270630e-01 0 0.000000000000000e+00
1625 4.444444477558136e-01 8.080807924270630e-01 0 0.000000000000000e+00
1626 4.545454680919647e-01 8.080807924270630e-01 0 0.000000000000000e+00
1627 4.646464586257935e-01 8.080807924270630e-01 0 0.000000000000000e+00
1628 4.747474789619446e-01 8.080807924270630e-01 0 0.000000000000000e+00
1629 4.848484992980957e-01 8.080807924270630e-01 0 0.000000000000000e+00
1630 4.949494898319244e-01 8.080807924270630e-01 0 0.000000000000000e+00
1631 5.050504803657532e-01 8.080807924270630e-01 1 0.000000000000000e+00
1632 0.000000000000000e+00 8.181818127632141e-01 2 0.000000000000000e+00
1633 1.010101009160280e-02 8.181818127632141e-01 0 0.000000000000000e+00
1634 2.020202018320560e-02 8.181818127632141e-01 0 0.000000000000000e+00
1635 3.030303120613098e-02 8.181818127632141e-01 0 0.000000000000000e+00
1636 4.040404036641121e-02 8.181818127632141e-01 0 0.000000000000000e+00
1637 5.050504952669144e-02 8.181818127632141e-01 0 0.000000000000000e+00
1638 6.060606241226196e-02 8.181818127632141e-01 0 0.000000000000000e+00
1639 7.070706784725189e-02 8.181818127632141e-01 0 0.000000000000000e+00
1640 8.080808073282242e-02 8.181818127632141e-01 0 0.000000000000000e+00
1641 9.090909361839294e-02 8.181818127632141e-01 0 0.000000000000000e+00
1642 1.010100990533829e-01 8.181818127632141e-01 0 0.000000000000000e+00
1643 1.111111119389534e-01 8.181818127632141e-01 0 0.000000000000000e+00
1644 1.212121248245239e-01 8.181818127632141e-01 0 0.000000000000000e+00
1645 1.313131302595139e-01 8.181818127632141e-01 0 0.000000000000000e+00
1646 1.414141356945038e-01 8.181818127632141e-01 0 0.000000000000000e+00
1647 1.515151560306549e-01 8.181818127632141e-01 0 0.000000000000000e+00
1648 1.616161614656448e-01 8.181818127632141e-01 0 0.000000000000000e+00
1649 1.717171669006348e-01 8.181818127632141e-01 0 0.000000000000000e+00
1650 1.818181872367859e-01 8.181818127632141e-01 0 0.000000000000000e+00
1651 1.919191926717758e-01 8.181818127632141e-01 0 0.000000000000000e+00
1652 2.020201981067657e-01 8.181818127632141e-01 0 0.000000000000000e+00
1653 2.121212184429169e-01 8.181818127632141e-01 0 0.000000000000000e+00
1654 2.222222238779068e-01 8.181818127632141e-01 0 0.000000000000000e+00
1655 2.323232293128967e-01 8.181818127632141e-01 0 0.000000000000000e+00
1656 2.424242496490479e-01 8.181818127632141e-01 0 0.000000000000000e+00
1657 2.525252401828766e-01 8.181818127632141e-01 0 0.000000000000000e+00
1658 2.626262605190277e-01 8.181818127632141e-01 0 0.000000000000000e+00
